Student Name,College,Phone Number,Place,State,Event Name,Event Type,Amount Paid,Feedback on Fest,Rating
Student1,Anna University,9100000001,Kochi,Kerala,Coding Challenge,Individual,200,Excellent experience,3
Student2,Amrita University,9100000002,Chennai,Tamil Nadu,Coding Challenge,Individual,200,Excellent experience,3
Student3,RV College,9100000003,Noida,Uttar Pradesh,Hackathon,Group,500,Fun and informative,5
Student4,Anna University,9100000004,Kochi,Kerala,Project Expo,Group,400,Challenging and useful,4
Student5,Christ University,9100000005,Vellore,Tamil Nadu,Paper Presentation,Individual,250,Interesting and engaging session,5
Student6,PES University,9100000006,Manipal,Karnataka,UI Design,Individual,200,Well organized and informative,5
Student7,VIT University,9100000007,Kochi,Kerala,Hackathon,Group,500,Fun and informative,3
Student8,Nirma University,9100000008,Hyderabad,Telangana,Quiz Competition,Group,300,Excellent experience,5
Student9,PES University,9100000009,Delhi,Delhi,Paper Presentation,Individual,250,Interesting and engaging session,3
Student10,Manipal Institute,9100000010,Bangalore,Karnataka,Coding Challenge,Individual,200,Challenging and useful,3
Student11,IIT Madras,9100000011,Ahmedabad,Gujarat,Debugging Contest,Individual,150,Creative and interactive,4
Student12,RV College,9100000012,Manipal,Karnataka,Hackathon,Group,500,Creative and interactive,5
Student13,BITS Pilani,9100000013,Bangalore,Karnataka,Debugging Contest,Individual,150,Good exposure to projects,4
Student14,IIT Madras,9100000014,Manipal,Karnataka,Debugging Contest,Individual,150,Very engaging and practical,3
Student15,Amrita University,9100000015,Vellore,Tamil Nadu,Paper Presentation,Individual,250,Interesting and engaging session,5
Student16,Nirma University,9100000016,Vellore,Tamil Nadu,Paper Presentation,Individual,250,Good exposure to projects,3
Student17,MIT Pune,9100000017,Ahmedabad,Gujarat,Hackathon,Group,500,Challenging and useful,5
Student18,SSN College,9100000018,Kochi,Kerala,Paper Presentation,Individual,250,Good exposure to projects,3
Student19,MIT Pune,9100000019,Chennai,Tamil Nadu,Coding Challenge,Individual,200,Very creative event,5
Student20,PES University,9100000020,Ahmedabad,Gujarat,Hackathon,Group,500,Good exposure to projects,3
Student21,Anna University,9100000021,Hyderabad,Telangana,Quiz Competition,Group,300,Creative and interactive,4
Student22,Manipal Institute,9100000022,Manipal,Karnataka,Hackathon,Group,500,Creative and interactive,3
Student23,Christ University,9100000023,Pilani,Rajasthan,Paper Presentation,Individual,250,Very creative event,5
Student24,Manipal Institute,9100000024,Ahmedabad,Gujarat,Paper Presentation,Individual,250,Fun and informative,3
Student25,IIT Madras,9100000025,Noida,Uttar Pradesh,Coding Challenge,Individual,200,Good exposure to projects,5
Student26,Amrita University,9100000026,Pune,Maharashtra,Paper Presentation,Individual,250,Challenging and useful,4
Student27,RV College,9100000027,Bangalore,Karnataka,Coding Challenge,Individual,200,Excellent experience,3
Student28,Amrita University,9100000028,Ahmedabad,Gujarat,Quiz Competition,Group,300,Challenging and useful,5
Student29,Christ University,9100000029,Pilani,Rajasthan,Paper Presentation,Individual,250,Good exposure to projects,5
Student30,PES University,9100000030,Vellore,Tamil Nadu,Coding Challenge,Individual,200,Good learning experience,4
Student31,MIT Pune,9100000031,Pune,Maharashtra,Paper Presentation,Individual,250,Good exposure to projects,4
Student32,Christ University,9100000032,Pune,Maharashtra,Coding Challenge,Individual,200,Needs slight improvement in timing,5
Student33,Delhi University,9100000033,Ahmedabad,Gujarat,Paper Presentation,Individual,250,Challenging and useful,5
Student34,IIT Madras,9100000034,Noida,Uttar Pradesh,UI Design,Individual,200,Interesting and engaging session,5
Student35,BITS Pilani,9100000035,Manipal,Karnataka,Hackathon,Group,500,Well structured event,3
Student36,MIT Pune,9100000036,Bangalore,Karnataka,Paper Presentation,Individual,250,Very engaging and practical,5
Student37,Delhi University,9100000037,Ahmedabad,Gujarat,Quiz Competition,Group,300,Well organized and informative,4
Student38,IIT Madras,9100000038,Kochi,Kerala,Hackathon,Group,500,Creative and interactive,3
Student39,RV College,9100000039,Manipal,Karnataka,Coding Challenge,Individual,200,Very engaging and practical,5
Student40,SRM Institute,9100000040,Pune,Maharashtra,Debugging Contest,Individual,150,Interesting and engaging session,5
Student41,Christ University,9100000041,Bangalore,Karnataka,Quiz Competition,Group,300,Very creative event,5
Student42,Manipal Institute,9100000042,Kochi,Kerala,Project Expo,Group,400,Creative and interactive,3
Student43,SRM Institute,9100000043,Bangalore,Karnataka,Debugging Contest,Individual,150,Creative and interactive,5
Student44,Anna University,9100000044,Hyderabad,Telangana,UI Design,Individual,200,Excellent experience,5
Student45,Delhi University,9100000045,Noida,Uttar Pradesh,Debugging Contest,Individual,150,Fun and informative,3
Student46,Delhi University,9100000046,Delhi,Delhi,Debugging Contest,Individual,150,Fun and informative,5
Student47,Delhi University,9100000047,Ahmedabad,Gujarat,Project Expo,Group,400,Very creative event,3
Student48,SSN College,9100000048,Ahmedabad,Gujarat,Hackathon,Group,500,Good learning experience,5
Student49,BITS Pilani,9100000049,Pilani,Rajasthan,Paper Presentation,Individual,250,Good learning experience,5
Student50,PES University,9100000050,Pune,Maharashtra,Hackathon,Group,500,Good learning experience,3
Student51,IIT Madras,9100000051,Chennai,Tamil Nadu,UI Design,Individual,200,Well structured event,3
Student52,JNTU Hyderabad,9100000052,Vellore,Tamil Nadu,Debugging Contest,Individual,150,Very creative event,3
Student53,MIT Pune,9100000053,Kochi,Kerala,Project Expo,Group,400,Needs slight improvement in timing,3
Student54,PES University,9100000054,Hyderabad,Telangana,Debugging Contest,Individual,150,Well organized and informative,3
Student55,SRM Institute,9100000055,Ahmedabad,Gujarat,Project Expo,Group,400,Excellent experience,3
Student56,SSN College,9100000056,Pilani,Rajasthan,UI Design,Individual,200,Well organized and informative,4
Student57,Christ University,9100000057,Kochi,Kerala,Quiz Competition,Group,300,Challenging and useful,4
Student58,IIT Madras,9100000058,Ahmedabad,Gujarat,Paper Presentation,Individual,250,Good exposure to projects,5
Student59,PES University,9100000059,Pilani,Rajasthan,UI Design,Individual,200,Very engaging and practical,4
Student60,Amrita University,9100000060,Pilani,Rajasthan,Hackathon,Group,500,Creative and interactive,3
Student61,IIT Madras,9100000061,Ahmedabad,Gujarat,Coding Challenge,Individual,200,Very creative event,3
Student62,IIT Madras,9100000062,Delhi,Delhi,UI Design,Individual,200,Very engaging and practical,4
Student63,Amrita University,9100000063,Noida,Uttar Pradesh,Debugging Contest,Individual,150,Challenging and useful,4
Student64,SRM Institute,9100000064,Manipal,Karnataka,Project Expo,Group,400,Very creative event,4
Student65,MIT Pune,9100000065,Bangalore,Karnataka,Debugging Contest,Individual,150,Fun and informative,3
Student66,BITS Pilani,9100000066,Vellore,Tamil Nadu,Hackathon,Group,500,Challenging and useful,3
Student67,PES University,9100000067,Ahmedabad,Gujarat,Paper Presentation,Individual,250,Very engaging and practical,5
Student68,SSN College,9100000068,Kochi,Kerala,Quiz Competition,Group,300,Good learning experience,4
Student69,MIT Pune,9100000069,Vellore,Tamil Nadu,Debugging Contest,Individual,150,Fun and informative,3
Student70,Amrita University,9100000070,Pune,Maharashtra,Coding Challenge,Individual,200,Needs slight improvement in timing,4
Student71,Anna University,9100000071,Manipal,Karnataka,Project Expo,Group,400,Well structured event,5
Student72,IIT Madras,9100000072,Manipal,Karnataka,Paper Presentation,Individual,250,Very creative event,5
Student73,RV College,9100000073,Pilani,Rajasthan,Debugging Contest,Individual,150,Well organized and informative,5
Student74,RV College,9100000074,Vellore,Tamil Nadu,Debugging Contest,Individual,150,Good learning experience,3
Student75,Nirma University,9100000075,Noida,Uttar Pradesh,Project Expo,Group,400,Creative and interactive,3
Student76,Manipal Institute,9100000076,Pune,Maharashtra,Project Expo,Group,400,Good exposure to projects,3
Student77,Delhi University,9100000077,Pilani,Rajasthan,Debugging Contest,Individual,150,Well structured event,3
Student78,Amrita University,9100000078,Manipal,Karnataka,UI Design,Individual,200,Very creative event,3
Student79,Christ University,9100000079,Vellore,Tamil Nadu,Debugging Contest,Individual,150,Interesting and engaging session,4
Student80,SSN College,9100000080,Delhi,Delhi,Paper Presentation,Individual,250,Excellent experience,3
Student81,BITS Pilani,9100000081,Vellore,Tamil Nadu,UI Design,Individual,200,Creative and interactive,4
Student82,Amrita University,9100000082,Noida,Uttar Pradesh,Coding Challenge,Individual,200,Well organized and informative,5
Student83,PES University,9100000083,Chennai,Tamil Nadu,UI Design,Individual,200,Interesting and engaging session,4
Student84,BITS Pilani,9100000084,Pune,Maharashtra,UI Design,Individual,200,Challenging and useful,5
Student85,BITS Pilani,9100000085,Delhi,Delhi,Debugging Contest,Individual,150,Excellent experience,3
Student86,Nirma University,9100000086,Manipal,Karnataka,Coding Challenge,Individual,200,Well structured event,5
